Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return
2025-04-04,ABBV,200.0,200.0,186.1699981689453,186.9600067138672,183.6617431640625,13505200,-0.07280293394833948,-0.07558915127171745
2025-04-07,ABBV,181.02999877929688,188.1999969482422,176.27999877929688,186.5500030517578,183.25897216796875,12581100,-0.0021930043195439453,-0.0021954124748909346
2025-04-08,ABBV,187.60000610351562,188.38999938964844,172.32000732421875,175.6699981689453,172.57090759277344,12517100,-0.05832218989746929,-0.06009209040252279
2025-04-09,ABBV,168.3000030517578,180.60000610351562,164.38999938964844,179.83999633789062,176.66732788085938,18977800,0.023737606443795967,0.02346025007405732
2025-04-10,ABBV,177.75,178.0,164.97000122070312,174.1999969482422,171.1268310546875,13970000,-0.03136118541345834,-0.031863476941093774
2025-04-11,ABBV,173.80999755859375,176.97000122070312,169.3300018310547,175.0500030517578,171.9618377685547,9047700,0.0048794610916411685,0.004867595105459229
2025-04-14,ABBV,177.44000244140625,180.19000244140625,176.1999969482422,179.10000610351562,175.94039916992188,7164400,0.02313630426956692,0.02287271784905901
2025-04-15,ABBV,177.6999969482422,180.5,176.30999755859375,176.8000030517578,175.28604125976562,8078500,-0.0037192021459737656,-0.003726135574829454
2025-04-16,ABBV,176.52999877929688,176.85000610351562,169.75,171.67999267578125,170.2098846435547,9459300,-0.028959274678856617,-0.029386869941971646
2025-04-17,ABBV,172.57000732421875,175.1999969482422,171.91000366210938,172.99000549316406,171.5086669921875,8998100,0.007630475464763142,0.007601510637145888
2025-04-21,ABBV,173.47000122070312,174.1699981689453,168.5399932861328,170.16000366210938,168.70291137695312,7364600,-0.016359264312643673,-0.016494554606094287
2025-04-22,ABBV,171.0800018310547,174.66000366210938,170.91000366210938,173.77999877929688,172.29190063476562,6191900,0.02127402087207142,0.02105088796522397
2025-04-23,ABBV,175.0,178.14999389648438,174.39999389648438,177.0500030517578,175.53390502929688,7119700,0.018816928611193662,0.018642080211259123
2025-04-24,ABBV,177.61000061035156,181.49000549316406,176.11000061035156,180.3699951171875,178.82546997070312,8789400,0.018751733124474645,0.01857808679796651
2025-04-25,ABBV,187.1199951171875,188.6999969482422,179.99000549316406,186.05999755859375,184.4667510986328,10482100,0.03154629555204802,0.031058934298113527
2025-04-28,ABBV,188.0,193.1199951171875,187.63999938964844,192.33999633789062,190.69296264648438,10408000,0.03375248661761532,0.03319537278708167
2025-04-29,ABBV,192.58999633789062,195.5399932861328,190.5800018310547,193.50999450683594,191.8529510498047,6671400,0.006083016317024459,0.006064589462746526
2025-04-30,ABBV,194.49000549316406,195.77999877929688,191.00999450683594,195.10000610351562,193.42935180664062,8400700,0.008216713624731753,0.008183140216677744
2025-05-01,ABBV,192.8800048828125,195.82000732421875,189.8000030517578,193.33999633789062,191.6844024658203,5823600,-0.00902111972419073,-0.00906205640718511
2025-05-02,ABBV,195.1699981689453,198.97999572753906,194.6300048828125,198.47000122070312,196.77047729492188,6424800,0.026533587311614815,0.026187677167191777
2025-05-05,ABBV,198.47000122070312,198.5,195.02999877929688,196.07000732421875,194.3910369873047,5121500,-0.012092466005715119,-0.01216617468861039
2025-05-06,ABBV,195.5,195.82000732421875,185.74000549316406,187.14999389648438,185.5474090576172,9392000,-0.04549401076689075,-0.046561361102538085
2025-05-07,ABBV,188.1699981689453,190.17999267578125,186.75,188.08999633789062,186.4793701171875,5771700,0.005022765148291031,0.00501019314333571
2025-05-08,ABBV,184.1300048828125,186.66000366210938,181.63999938964844,185.5800018310547,183.99085998535156,8816700,-0.013344694001658719,-0.013434534589299815
2025-05-09,ABBV,185.75,189.77000427246094,184.22999572753906,184.60000610351562,183.01925659179688,7806100,-0.005280715540065595,-0.005294707799539515
2025-05-12,ABBV,180.0,192.69000244140625,180.0,190.07000732421875,188.44241333007812,12792700,0.029631618220245404,0.029201086055383768
2025-05-13,ABBV,189.02999877929688,189.75999450683594,185.41000366210938,188.0,186.39013671875,7523800,-0.010890736193944428,-0.010950474385898225
2025-05-14,ABBV,186.52000427246094,187.64999389648438,176.60000610351562,177.44000244140625,175.92056274414062,12212000,-0.05617021457743365,-0.057809441147175025
2025-05-15,ABBV,178.02000427246094,182.11000061035156,176.57000732421875,181.67999267578125,180.12425231933594,12073300,0.023895384994357727,0.02361435830686442
2025-05-16,ABBV,181.3000030517578,184.07000732421875,180.52000427246094,184.02000427246094,182.44422912597656,6152800,0.012879869183454629,0.01279762907679832
2025-05-19,ABBV,184.22000122070312,185.8000030517578,182.50999450683594,185.7100067138672,184.1197509765625,5216700,0.009183748143817727,0.009141833952976882
2025-05-20,ABBV,184.86000061035156,186.0,183.63999938964844,184.85000610351562,183.26712036132812,5505100,-0.004630848188269088,-0.00464160378360563
2025-05-21,ABBV,183.92999267578125,184.80999755859375,181.5399932861328,181.8000030517578,180.24322509765625,5140900,-0.016499933308877113,-0.016637573343037906
2025-05-22,ABBV,181.41000366210938,183.55999755859375,180.25,182.5399932861328,180.9768829345703,4689200,0.004070376772921991,0.0040621152002729925
2025-05-23,ABBV,182.3699951171875,184.1199951171875,181.72000122070312,183.25999450683594,181.6907196044922,4027000,0.003944352772281778,0.0039365942078704915
2025-05-27,ABBV,184.27000427246094,185.99000549316406,183.89999389648438,185.72000122070312,184.12966918945312,5726700,0.01342363325033924,0.013334334540006793
2025-05-28,ABBV,185.35000610351562,186.10000610351562,182.3699951171875,183.08999633789062,181.5221710205078,4787800,-0.014161205961123136,-0.01426243263582526
2025-05-29,ABBV,183.4600067138672,186.75,182.69000244140625,185.6199951171875,184.030517578125,4925900,0.01381840324801864,0.013723799631556765
2025-05-30,ABBV,185.0,186.69000244140625,183.00999450683594,186.11000061035156,184.51632690429688,11609000,0.002639830244272501,0.002636352012363035
2025-04-01,AMZN,187.86000061035156,193.92999267578125,187.1999969482422,192.1699981689453,192.1699981689453,41267300,,
2025-04-02,AMZN,187.66000366210938,198.33999633789062,187.66000366210938,196.00999450683594,196.00999450683594,53679200,0.01998228846583383,0.019785262896236874
2025-04-03,AMZN,183.0,184.1300048828125,176.9199981689453,178.41000366210938,178.41000366210938,95553600,-0.08979129298487254,-0.0940813573992858
2025-04-04,AMZN,167.14999389648438,178.13999938964844,166.0,171.0,171.0,123159400,-0.041533565999713695,-0.04242073641032032
2025-04-07,AMZN,162.0,183.41000366210938,161.3800048828125,175.25999450683594,175.25999450683594,109327100,0.024912248577988017,0.024606997782102066
2025-04-08,AMZN,185.22999572753906,185.89999389648438,168.57000732421875,170.66000366210938,170.66000366210938,87710400,-0.026246667744515673,-0.026597259717812963
2025-04-09,AMZN,172.1199951171875,192.64999389648438,169.92999267578125,191.10000610351562,191.10000610351562,116804300,0.11977031526306248,0.11312358861813517
2025-04-10,AMZN,185.44000244140625,186.8699951171875,175.85000610351562,181.22000122070312,181.22000122070312,68302000,-0.05170070417193329,-0.053085113655140896
2025-04-11,AMZN,179.92999267578125,185.86000061035156,178.0,184.8699951171875,184.8699951171875,50594300,0.020141230945248445,0.019941079422269643
2025-04-14,AMZN,186.83999633789062,187.44000244140625,179.22999572753906,182.1199951171875,182.1199951171875,48002500,-0.014875318183769082,-0.014987065296594422
2025-04-15,AMZN,181.41000366210938,182.35000610351562,177.92999267578125,179.58999633789062,179.58999633789062,43642000,-0.013891933050343641,-0.013989329016472998
2025-04-16,AMZN,176.2899932861328,179.10000610351562,171.41000366210938,174.3300018310547,174.3300018310547,51875300,-0.029288905919567454,-0.029726389380639047
2025-04-17,AMZN,176.0,176.2100067138672,172.0,172.61000061035156,172.61000061035156,44726500,-0.009866352335440198,-0.00991534732389348
2025-04-21,AMZN,169.60000610351562,169.60000610351562,165.2899932861328,167.32000732421875,167.32000732421875,48126100,-0.030647084568839134,-0.031126527586896723
2025-04-22,AMZN,169.85000610351562,176.77999877929688,169.35000610351562,173.17999267578125,173.17999267578125,56607200,0.03502262189247651,0.03442328337941731
2025-04-23,AMZN,183.4499969482422,187.3800048828125,180.19000244140625,180.60000610351562,180.60000610351562,63470100,0.042845673527805994,0.041953201051518486
2025-04-24,AMZN,180.9199981689453,186.74000549316406,180.17999267578125,186.5399932861328,186.5399932861328,43763200,0.03289029336584037,0.032360982528496264
2025-04-25,AMZN,187.6199951171875,189.94000244140625,185.49000549316406,188.99000549316406,188.99000549316406,36414300,0.013133978209558528,0.013048475365695443
2025-04-28,AMZN,190.11000061035156,190.22000122070312,184.88999938964844,187.6999969482422,187.6999969482422,33224700,-0.006825802991833552,-0.0068492053390797475
2025-04-29,AMZN,183.99000549316406,188.02000427246094,183.67999267578125,187.38999938964844,187.38999938964844,41667300,-0.0016515586767922308,-0.0016529240033086564
2025-04-30,AMZN,182.1699981689453,185.0500030517578,178.85000610351562,184.4199981689453,184.4199981689453,55176500,-0.015849304820837684,-0.01597624814818092
2025-05-01,AMZN,190.6300048828125,191.80999755859375,187.5,190.1999969482422,190.1999969482422,74266000,0.031341496782804956,0.030860378884021808
2025-05-02,AMZN,191.44000244140625,192.8800048828125,186.39999389648438,189.97999572753906,189.97999572753906,77903500,-0.0011566836184702112,-0.0011573530932636395
2025-05-05,AMZN,186.50999450683594,188.17999267578125,185.52999877929688,186.35000610351562,186.35000610351562,35217500,-0.01910722026349243,-0.019292122294797282
2025-05-06,AMZN,184.57000732421875,187.92999267578125,183.85000610351562,185.00999450683594,185.00999450683594,29314100,-0.007190832051464091,-0.00721681069789819
2025-05-07,AMZN,185.55999755859375,190.99000549316406,185.00999450683594,188.7100067138672,188.7100067138672,43948600,0.019998985551532122,0.019801632738363693
2025-05-08,AMZN,191.42999267578125,194.3300018310547,188.82000732421875,192.0800018310547,192.0800018310547,41043600,0.01785806262143419,0.01770048072706834
2025-05-09,AMZN,193.3800048828125,194.69000244140625,191.16000366210938,193.05999755859375,193.05999755859375,29663100,0.0051020185245573835,0.005089047328858073
2025-05-12,AMZN,210.7100067138672,211.66000366210938,205.75,208.63999938964844,208.63999938964844,75205000,0.08070031092964336,0.07760926703827985
2025-05-13,AMZN,211.0800018310547,214.83999633789062,210.10000610351562,211.3699951171875,211.3699951171875,56193700,0.01308471882441209,0.012999853383055317
2025-05-14,AMZN,211.4499969482422,211.92999267578125,208.85000610351562,210.25,210.25,38492100,-0.005298742220089303,-0.005312830342904736
2025-05-15,AMZN,206.4499969482422,206.8800048828125,202.6699981689453,205.1699981689453,205.1699981689453,64347300,-0.024161720956264898,-0.024458403999516362
2025-05-16,AMZN,206.85000610351562,206.85000610351562,204.3699951171875,205.58999633789062,205.58999633789062,43318500,0.002047074000553817,0.002044981599618388
2025-05-19,AMZN,201.64999389648438,206.6199951171875,201.25999450683594,206.16000366210938,206.16000366210938,34314800,0.0027725440652370814,0.0027687076543830617
2025-05-20,AMZN,204.6300048828125,205.58999633789062,202.64999389648438,204.07000732421875,204.07000732421875,29470400,-0.010137739138364021,-0.010189475975831261
2025-05-21,AMZN,201.61000061035156,203.4600067138672,200.05999755859375,201.1199951171875,201.1199951171875,42460900,-0.014455883280997672,-0.01456138756787949
2025-05-22,AMZN,201.3800048828125,205.75999450683594,200.16000366210938,203.10000610351562,203.10000610351562,38938900,0.00984492359983613,0.009796778074282274
2025-05-23,AMZN,198.89999389648438,202.3699951171875,197.85000610351562,200.99000549316406,200.99000549316406,33393500,-0.010388973643241206,-0.010443315729919826
2025-05-27,AMZN,203.08999633789062,206.69000244140625,202.19000244140625,206.02000427246094,206.02000427246094,34892000,0.025026113945093353,0.02471808928544102
2025-05-28,AMZN,205.9199981689453,207.66000366210938,204.41000366210938,204.72000122070312,204.72000122070312,28549800,-0.006310081665849121,-0.006330074379308311
2025-05-29,AMZN,208.02999877929688,208.80999755859375,204.22999572753906,205.6999969482422,205.6999969482422,34650000,0.004787005283780621,0.004775584008620333
2025-05-30,AMZN,204.83999633789062,205.99000549316406,201.6999969482422,205.00999450683594,205.00999450683594,51679400,-0.0033544115296213484,-0.003360050181079145
2025-04-01,AVGO,166.3699951171875,168.7100067138672,163.4199981689453,168.52000427246094,167.8367156982422,20472400,,
2025-04-02,AVGO,166.0800018310547,173.42999267578125,165.5,172.08999633789062,171.39224243164062,19523700,0.0211844394035392,0.02096316870891403
2025-04-03,AVGO,160.5399932861328,163.42999267578125,153.6999969482422,154.00999450683594,153.3855438232422,44354900,-0.10506133972534004,-0.11100009906194758
2025-04-04,AVGO,148.1699981689453,152.8000030517578,139.1699981689453,146.2899932861328,145.69683837890625,72302200,-0.050126662869847904,-0.05142663261337868
2025-04-07,AVGO,144.49000549316406,160.42999267578125,138.10000610351562,154.13999938964844,153.5150146484375,68503500,0.05366057600508056,0.052270364104261016
2025-04-08,AVGO,167.6199951171875,169.77999877929688,153.08999633789062,156.02999877929688,155.39735412597656,58888200,0.012261598527347761,0.012187034029317792
2025-04-09,AVGO,160.5,187.3300018310547,157.50999450683594,185.14999389648438,184.3992919921875,72708300,0.18663083441369177,0.17111806002113045
2025-04-10,AVGO,175.3000030517578,176.9499969482422,166.39999389648438,172.3000030517578,171.60140991210938,51212200,-0.06940309771157005,-0.07192906830222053
2025-04-11,AVGO,173.6199951171875,182.66000366210938,173.30999755859375,181.94000244140625,181.2023162841797,33964100,0.05594887814143079,0.05443977326130885
2025-04-14,AVGO,185.0800018310547,186.0,175.82000732421875,178.36000061035156,177.63682556152344,25748300,-0.01967684958874638,-0.019873016353952624
2025-04-15,AVGO,179.72999572753906,182.25999450683594,178.0800018310547,178.9499969482422,178.22442626953125,17242400,0.0033078766531116077,0.0033024176642640485
2025-04-16,AVGO,170.42999267578125,176.0800018310547,166.9199981689453,174.61000061035156,173.9020233154297,34638600,-0.02425258447775691,-0.024551521633869464
2025-04-17,AVGO,176.25,176.25,169.9199981689453,170.99000549316406,170.2967071533203,22501800,-0.020731881627219062,-0.020949804311951013
2025-04-21,AVGO,166.99000549316406,168.0,161.61000061035156,166.2100067138672,165.53610229492188,23469800,-0.027954767522970436,-0.028352940134244355
2025-04-22,AVGO,167.42999267578125,170.52000427246094,165.22000122070312,169.5800018310547,168.89242553710938,18504900,0.02027547583673206,0.020072665182404924
2025-04-23,AVGO,177.77999877929688,180.4499969482422,175.82000732421875,176.91000366210938,176.1927032470703,24380500,0.04322442339699184,0.04231632391484504
2025-04-24,AVGO,179.69000244140625,188.57000732421875,178.3000030517578,188.14999389648438,187.38711547851562,27576900,0.06353505011923044,0.061598312443922554
2025-04-25,AVGO,186.9199981689453,193.3699951171875,186.88999938964844,192.30999755859375,191.53025817871094,21242300,0.02211007245410279,0.02186918897032115
2025-04-28,AVGO,190.52999877929688,193.10000610351562,187.67999267578125,192.47000122070312,191.6896209716797,16385800,0.0008320502174652411,0.0008317042555748595
2025-04-29,AVGO,191.72000122070312,193.25,190.10000610351562,191.1699981689453,190.39488220214844,14630000,-0.00675434988586332,-0.006777263744149992
2025-04-30,AVGO,185.89999389648438,193.1999969482422,184.02000427246094,192.47000122070312,191.6896209716797,22768900,0.006800281365528349,0.006777263744149926
2025-05-01,AVGO,198.13999938964844,201.39999389648438,196.24000549316406,197.3300018310547,196.5299072265625,24939700,0.025250643359548075,0.024937112804634082
2025-05-02,AVGO,203.89999389648438,205.67999267578125,201.0800018310547,203.63999938964844,202.8143310546875,17766800,0.03197693377466582,0.03147631581604294
2025-05-05,AVGO,200.25,203.22999572753906,200.0,200.72000122070312,199.90615844726562,14025400,-0.014339088329205385,-0.014442886498486046
2025-05-06,AVGO,196.44000244140625,201.91000366210938,195.94000244140625,200.08999633789062,199.27871704101562,16348800,-0.0031386797241442776,-0.003143615710375562
2025-05-07,AVGO,199.2899932861328,206.22999572753906,198.42999267578125,204.80999755859375,203.97958374023438,20253700,0.023589406681352898,0.023315476169593768
2025-05-08,AVGO,208.0,211.16000366210938,203.69000244140625,207.77000427246094,206.92758178710938,18460900,0.014452417211662016,0.014348976484566801
2025-05-09,AVGO,209.3300018310547,209.9600067138672,206.52000427246094,208.1999969482422,207.3558349609375,13289200,0.0020695799473882115,0.0020674413170115907
2025-05-12,AVGO,219.49000549316406,221.8000030517578,215.8800048828125,221.5800018310547,220.6815948486328,25437700,0.0642651791795763,0.06228458841940969
2025-05-13,AVGO,222.0,235.27999877929688,222.0,232.4199981689453,231.47763061523438,28790500,0.048921323837661346,0.047762325493391905
2025-05-14,AVGO,230.22999572753906,233.5,228.35000610351562,232.1199951171875,231.17884826660156,19751400,-0.0012907612188646223,-0.0012915949686518368
2025-05-15,AVGO,230.16000366210938,234.4600067138672,228.07000732421875,232.63999938964844,231.69674682617188,18803700,0.0022402506260998933,0.002237745006112741
2025-05-16,AVGO,232.32000732421875,232.63999938964844,226.38999938964844,228.61000061035156,227.68307495117188,23094600,-0.01732295308406384,-0.01747475104952211
2025-05-19,AVGO,221.85000610351562,231.25,221.60000610351562,230.6300048828125,229.6949005126953,15355500,0.008836078667485037,0.008797268973829177
2025-05-20,AVGO,226.49000549316406,231.77000427246094,226.33999633789062,231.67999267578125,230.74063110351562,11787200,0.004552693980084843,0.004542361816430843
2025-05-21,AVGO,228.38999938964844,236.5,227.8300018310547,229.72999572753906,228.7985382080078,17642900,-0.008416778987817453,-0.008452400089535187
2025-05-22,AVGO,228.33999633789062,233.69000244140625,227.42999267578125,230.52999877929688,229.59530639648438,14340200,0.0034824006950262554,0.0034763511782187396
2025-05-23,AVGO,226.94000244140625,230.64999389648438,226.17999267578125,228.72000122070312,227.79263305664062,15385600,-0.007851525225566869,-0.007882510745376933
2025-05-27,AVGO,232.8699951171875,236.47999572753906,231.1300048828125,235.64999389648438,234.6945343017578,17941700,0.030299053803908738,0.02984910359896805
2025-05-28,AVGO,237.14999389648438,240.99000549316406,234.42999267578125,239.42999267578125,238.45919799804688,20443000,0.016040696079648198,0.015913403550606317
2025-05-29,AVGO,245.91000366210938,246.07000732421875,237.39999389648438,241.97000122070312,240.98890686035156,20743700,0.010608560640740672,0.010552684689527206
2025-05-30,AVGO,241.22000122070312,243.1699981689453,234.89999389648438,242.07000732421875,241.08851623535156,27088600,0.00041333593441184036,0.00041325053464621986
2025-04-01,BAC,41.31999969482422,41.70000076293945,40.970001220703125,41.4900016784668,41.01877975463867,25578500,,
2025-04-02,BAC,40.880001068115234,41.970001220703125,40.81999969482422,41.849998474121094,41.37468719482422,28216100,0.00867669497519108,0.008639268791914335
2025-04-03,BAC,38.630001068115234,38.84000015258789,37.02000045776367,37.220001220703125,36.79727554321289,115497900,-0.11063314219288989,-0.11724546514030931
2025-04-04,BAC,35.290000915527344,35.790000915527344,33.66999816894531,34.38999938964844,33.999412536621094,107761200,-0.0760345151995323,-0.07908056215018305
2025-04-07,BAC,34.970001220703125,36.630001068115234,33.540000915527344,35.58000183105469,35.1759033203125,137329100,0.03460326799541602,0.03401803728653796
2025-04-08,BAC,36.86000061035156,37.33000183105469,34.33000183105469,35.029998779296875,34.632144927978516,79116300,-0.015458263783093451,-0.015578988488265819
2025-04-09,BAC,34.04999923706055,37.849998474121094,33.06999969482422,37.150001525878906,36.72806930541992,161173500,0.06051962365600283,0.05875899900604703
2025-04-10,BAC,36.31999969482422,36.400001525878906,34.630001068115234,35.849998474121094,35.44282913208008,90451800,-0.034993404163234376,-0.03562034260250424
2025-04-11,BAC,35.20000076293945,36.22999954223633,34.810001373291016,35.95000076293945,35.54169845581055,63671900,0.002789543785063797,0.002785660228357318
2025-04-14,BAC,36.4900016784668,36.9900016784668,36.27000045776367,36.66999816894531,36.253517150878906,46830600,0.02002770621537331,0.019829789883521638
2025-04-15,BAC,37.79999923706055,38.75,37.79999923706055,37.9900016784668,37.558528900146484,84677800,0.03599683153048061,0.03536408546435254
2025-04-16,BAC,37.86000061035156,38.15999984741211,36.970001220703125,37.33000183105469,36.90602493286133,52872700,-0.017372990540175604,-0.017525671878754864
2025-04-17,BAC,37.5099983215332,37.869998931884766,37.2400016784668,37.40999984741211,36.98511505126953,47144400,0.0021430137369733426,0.0021407207583736447
2025-04-21,BAC,37.06999969482422,37.279998779296875,36.4900016784668,36.91999816894531,36.50067901611328,34928300,-0.013098135141251133,-0.013184672193285965
2025-04-22,BAC,37.56999969482422,38.4900016784668,37.400001525878906,38.31999969482422,37.88478088378906,42288900,0.03791989368375215,0.03721860805057753
2025-04-23,BAC,39.40999984741211,40.130001068115234,38.66999816894531,38.75,38.30989456176758,54428400,0.011221225728678341,0.011158734823737878
2025-04-24,BAC,38.65999984741211,39.70000076293945,38.599998474121094,39.58000183105469,39.13047409057617,42457100,0.021419519374702656,0.021193345460693135
2025-04-25,BAC,39.540000915527344,39.790000915527344,39.31999969482422,39.689998626708984,39.239219665527344,32694200,0.002779050790426396,0.0027751963682172286
2025-04-28,BAC,39.79999923706055,40.08000183105469,39.459999084472656,39.779998779296875,39.32819747924805,37428000,0.0022675734756996135,0.002265006410905367
2025-04-29,BAC,39.630001068115234,40.13999938964844,39.47999954223633,39.9900016784668,39.53581237792969,33792500,0.00527903417875164,0.005265148923542019
2025-04-30,BAC,39.36000061035156,40.0,38.81999969482422,39.880001068115234,39.42706298828125,40994600,-0.0027506552441336485,-0.0027544452478608684
2025-05-01,BAC,39.81999969482422,40.439998626708984,39.58000183105469,40.16999816894531,39.713768005371094,33569100,0.007271782257153081,0.007245470327970054
