Ticker,Date,Q10,Q50,Q90,Q99
ABBV,2025-04-09,-170448.28,484418.47,1484818.4,3432918.8
ABBV,2025-04-10,-907035.1,2559157.8,7841579.5,18140514.0
ABBV,2025-04-11,-4797043.5,13519845.0,41419040.0,95840744.0
ABBV,2025-04-14,-25343504.0,71378790.0,218780580.0,506285800.0
ABBV,2025-04-15,-133798020.0,376716320.0,1154810100.0,2672451800.0
ABBV,2025-04-16,-706128900.0,1987910500.0,6094052400.0,14102923000.0
ABBV,2025-04-17,-3726185500.0,10489528000.0,32156450000.0,74417046000.0
ABBV,2025-04-18,-19661816000.0,55348600000.0,169675720000.0,392667070000.0
ABBV,2025-04-21,-103745780000.0,292048470000.0,895298800000.0,2071918700000.0
ABBV,2025-04-22,-547417500000.0,1540997400000.0,4724059300000.0,10932519000000.0
ABBV,2025-04-23,-2888453600000.0,8131085600000.0,24926535000000.0,57685513000000.0
ABBV,2025-04-24,-15240993000000.0,42903716000000.0,131525085000000.0,304378020000000.0
ABBV,2025-04-25,-80419340000000.0,226381600000000.0,693992360000000.0,1606052200000000.0
ABBV,2025-04-28,-424332570000000.0,1194503400000000.0,3661853100000000.0,8474341000000000.0
ABBV,2025-04-29,-2238985800000000.0,6302802000000000.0,1.9321789e+16,4.471487e+16
ABBV,2025-04-30,-1.181402e+16,3.3256737e+16,1.0195148e+17,2.3593822e+17
AMZN,2025-04-01,186.74677,187.25374,188.28093,189.97842
AMZN,2025-04-02,156.82909,428.8824,552.1148,1008.95306
AMZN,2025-04-03,-240.63046,1797.4618,5307.875,11927.262
AMZN,2025-04-04,-2415.039,9273.978,28385.527,64656.754
AMZN,2025-04-07,-15854.652,49245.42,151099.6,347630.03
AMZN,2025-04-08,-90703.29,261237.36,800833.44,1850126.2
AMZN,2025-04-09,-488828.34,1382571.8,4237158.0,9799204.0
AMZN,2025-04-10,-2591984.5,7308812.0,22392428.0,51808536.0
AMZN,2025-04-11,-13701744.0,38602108.0,118300700.0,273754700.0
AMZN,2025-04-14,-72361220.0,203762020.0,624605060.0,1445442800.0
AMZN,2025-04-15,-381943040.0,1075301400.0,3296369700.0,7628479500.0
AMZN,2025-04-16,-2015576600.0,5674113500.0,17394387000.0,40254390000.0
AMZN,2025-04-17,-10635670000.0,29940013000.0,91783520000.0,212407140000.0
AMZN,2025-04-18,-56119984000.0,157979620000.0,484299640000.0,1120776400000.0
AMZN,2025-04-21,-296119300000.0,833582400000.0,2555416700000.0,5913797700000.0
AMZN,2025-04-22,-1562477900000.0,4398406000000.0,13483692000000.0,31204233000000.0
AMZN,2025-04-23,-8244420400000.0,23208230000000.0,71146770000000.0,164649370000000.0
AMZN,2025-04-24,-43501744000000.0,122458430000000.0,375406550000000.0,868773700000000.0
AMZN,2025-04-25,-229537150000000.0,646152600000000.0,1980836600000000.0,4584094300000000.0
AMZN,2025-04-28,-1211151800000000.0,3409429600000000.0,1.0451896e+16,2.4187989e+16
AMZN,2025-04-29,-6390649300000000.0,1.7989867e+16,5.514951e+16,1.2762814e+17
AMZN,2025-04-30,-3.3720475e+16,9.4923785e+16,2.909965e+17,6.734302e+17
AVGO,2025-04-01,189.50114,190.12512,192.20901,193.28056
AVGO,2025-04-02,62.711765,432.5774,640.24365,1214.0835
AVGO,2025-04-03,-242.55869,1798.0183,5314.503,11935.309
AVGO,2025-04-04,-2387.2197,9257.127,28328.502,64501.05
AVGO,2025-04-07,-15798.324,49137.996,150760.8,346824.6
AVGO,2025-04-08,-90479.32,260650.69,799017.2,1845916.2
AVGO,2025-04-09,-487694.6,1379448.5,4227549.0,9777004.0
AVGO,2025-04-10,-2586089.5,7292284.5,22341748.0,51691304.0
AVGO,2025-04-11,-13670768.0,38514840.0,118033200.0,273135600.0
AVGO,2025-04-14,-72197310.0,203301440.0,623193150.0,1442174700.0
AVGO,2025-04-15,-381079800.0,1072870000.0,3288920000.0,7611235300.0
AVGO,2025-04-16,-2011012100.0,5661278000.0,17355055000.0,40163357000.0
AVGO,2025-04-17,-10611577000.0,29872273000.0,91575840000.0,211926610000.0
AVGO,2025-04-18,-55992680000.0,157622140000.0,483203680000.0,1118240500000.0
AVGO,2025-04-21,-295448870000.0,831696000000.0,2549634300000.0,5900417000000.0
AVGO,2025-04-22,-1558937300000.0,4388455400000.0,13453180000000.0,31133622000000.0
AVGO,2025-04-23,-8225760000000.0,23155712000000.0,70985840000000.0,164276910000000.0
AVGO,2025-04-24,-43403312000000.0,122181190000000.0,374557200000000.0,866808000000000.0
AVGO,2025-04-25,-229017450000000.0,644690100000000.0,1976350700000000.0,4573714000000000.0
AVGO,2025-04-28,-1208420700000000.0,3401712600000000.0,1.042824e+16,2.4133245e+16
AVGO,2025-04-29,-6376184000000000.0,1.7949167e+16,5.5024686e+16,1.2733929e+17
AVGO,2025-04-30,-3.3644137e+16,9.470892e+16,2.9033835e+17,6.719068e+17
BAC,2025-04-01,38.755375,39.461376,40.28212,41.359432
BAC,2025-04-02,46.896336,93.997795,110.74259,194.80112
BAC,2025-04-03,-32.363857,415.54138,1294.5173,2740.0967
BAC,2025-04-04,-451.8563,2203.9546,7077.8765,15390.536
BAC,2025-04-07,-3976.7236,11823.769,37012.17,83631.35
BAC,2025-04-08,-25077.012,63140.844,194188.33,446285.72
BAC,2025-04-09,-138844.6,335296.6,1029527.75,2375533.8
BAC,2025-04-10,-650348.4,1774942.4,5442071.0,12582066.0
BAC,2025-04-11,-3328402.5,9383304.0,28748396.0,66514496.0
BAC,2025-04-14,-17590920.0,49555716.0,151877200.0,351455680.0
BAC,2025-04-15,-92893470.0,261572270.0,801824000.0,1855563000.0
BAC,2025-04-16,-490305920.0,1380361100.0,4231553500.0,9792691000.0
BAC,2025-04-17,-2587387000.0,7283801600.0,22329029000.0,51674206000.0
BAC,2025-04-18,-13652886000.0,38433575000.0,117821340000.0,272664440000.0
BAC,2025-04-21,-72040250000.0,202795960000.0,621688060000.0,1438723900000.0
BAC,2025-04-22,-380123600000.0,1070056400000.0,3280346000000.0,7591448000000.0
BAC,2025-04-23,-2005721400000.0,5646166000000.0,17308790000000.0,40056383000000.0
BAC,2025-04-24,-10583257000000.0,29792028000000.0,91330060000000.0,211357860000000.0
BAC,2025-04-25,-55842310000000.0,157197920000000.0,481903400000000.0,1115231100000000.0
BAC,2025-04-28,-294652600000000.0,829456370000000.0,2542768300000000.0,5884530000000000.0
BAC,2025-04-29,-1554737900000000.0,4376633000000000.0,1.3416939e+16,3.1049775e+16
BAC,2025-04-30,-8203576500000000.0,2.3093328e+16,7.0794577e+16,1.6383436e+17
COST,2025-04-01,985.5606,987.19855,993.1097,1000.695
COST,2025-04-02,993.4141,1613.0663,1956.9873,3294.435
COST,2025-04-03,-448.4366,4876.456,13774.87,31031.291
COST,2025-04-04,-6273.258,22164.76,66946.75,153712.28
COST,2025-04-07,-38146.895,113638.42,347364.88,801845.8
COST,2025-04-08,-209241.28,597097.4,1828664.0,4228963.0
COST,2025-04-09,-1115881.1,3150651.5,9652800.0,22334286.0
COST,2025-04-10,-5903259.5,16633398.0,50973360.0,117954370.0
COST,2025-04-11,-31177120.0,87795090.0,269110940.0,622765060.0
COST,2025-04-14,-164565440.0,463316400.0,1420293200.0,3286845700.0
COST,2025-04-15,-868448800.0,2444823000.0,7494752000.0,17344477000.0
COST,2025-04-16,-4582594600.0,12900376000.0,39547100000.0,91520660000.0
COST,2025-04-17,-24180597000.0,68069350000.0,208672230000.0,482913940000.0
COST,2025-04-18,-127589940000.0,359169060000.0,1101063400000.0,2548104400000.0
COST,2025-04-21,-673231140000.0,1895159000000.0,5809771600000.0,13445093000000.0
COST,2025-04-22,-3552295500000.0,9999822000000.0,30655308000000.0,70943150000000.0
COST,2025-04-23,-18743800000000.0,52764093000000.0,161752910000000.0,374332040000000.0
COST,2025-04-24,-98901350000000.0,278410270000000.0,853489700000000.0,1975163900000000.0
COST,2025-04-25,-521855300000000.0,1469033600000000.0,4503448200000000.0,1.0421974e+16
COST,2025-04-28,-2753561500000000.0,7751369000000000.0,2.3762456e+16,5.4991597e+16
COST,2025-04-29,-1.4529247e+16,4.0900123e+16,1.2538295e+17,2.9016383e+17
COST,2025-04-30,-7.666383e+16,2.158097e+17,6.61583e+17,1.5310497e+18
GE,2025-04-01,199.08527,200.22868,200.83716,202.39
GE,2025-04-02,251.69772,503.718,579.5593,1032.3734
GE,2025-04-03,-332.03915,2230.7952,6631.229,14912.304
GE,2025-04-04,-3106.046,11661.776,35713.938,81457.99
GE,2025-04-07,-20269.152,62070.664,190391.95,438374.3
GE,2025-04-08,-114751.414,329389.66,1009629.9,2333024.0
GE,2025-04-09,-616752.6,1743316.0,5342462.0,12356225.0
GE,2025-04-10,-3268428.5,9215704.0,28233796.0,65325548.0
GE,2025-04-11,-17276464.0,48669892.0,149162690.0,345174340.0
GE,2025-04-14,-91233090.0,256895550.0,787488500.0,1822387200.0
GE,2025-04-15,-481538800.0,1355678500.0,4155890200.0,9617595000.0
GE,2025-04-16,-2541117400.0,7153555000.0,21929736000.0,50750185000.0
GE,2025-04-17,-13408756000.0,37746356000.0,115714520000.0,267788710000.0
GE,2025-04-18,-70752110000.0,199169880000.0,610571900000.0,1412998500000.0
GE,2025-04-21,-373326100000.0,1050921300000.0,3221692600000.0,7455712000000.0
GE,2025-04-22,-1969853300000.0,5545193000000.0,16999254000000.0,39340060000000.0
GE,2025-04-23,-10393955000000.0,29259242000000.0,89696700000000.0,207578050000000.0
GE,2025-04-24,-54843595000000.0,154386510000000.0,473285200000000.0,1095286450000000.0
GE,2025-04-25,-289382550000000.0,814621400000000.0,2497291000000000.0,5779284000000000.0
GE,2025-04-28,-1526936600000000.0,4298355200000000.0,1.3176974e+16,3.049444e+16
GE,2025-04-29,-8056864700000000.0,2.2680296e+16,6.952839e+16,1.609041e+17
GE,2025-04-30,-4.2512205e+16,1.19672795e+17,3.668669e+17,8.490111e+17
GOOGL,2025-04-01,159.44635,159.6896,160.17377,161.58772
GOOGL,2025-04-02,101.02611,262.45456,362.36258,644.1419
GOOGL,2025-04-03,-43.478848,811.66003,2310.7737,5137.073
GOOGL,2025-04-04,-874.7847,3765.3127,11519.473,26060.465
GOOGL,2025-04-07,-5969.4414,19543.395,60007.574,137443.64
GOOGL,2025-04-08,-35020.816,103216.3,316622.38,730426.4
GOOGL,2025-04-09,-192095.72,545811.0,1673096.2,3867963.5
GOOGL,2025-04-10,-1022552.1,2885068.2,8840466.0,20450632.0
GOOGL,2025-04-11,-5408501.5,15244015.0,46701110.0,108062856.0
GOOGL,2025-04-14,-28576080.0,80484410.0,246692220.0,570877400.0
GOOGL,2025-04-15,-150867200.0,424776450.0,1302138900.0,3013400000.0
GOOGL,2025-04-16,-796215800.0,2241524200.0,6871520000.0,15902156000.0
GOOGL,2025-04-17,-4201565200.0,11827766000.0,36258935000.0,83911070000.0
GOOGL,2025-04-18,-22170124000.0,62409896000.0,191322720000.0,442762950000.0
GOOGL,2025-04-21,-116981530000.0,329307400000.0,1009519400000.0,2336250400000.0
GOOGL,2025-04-22,-617258400000.0,1737594000000.0,5326744600000.0,12327263000000.0
GOOGL,2025-04-23,-3256967200000.0,9168419000000.0,28106597000000.0,65044870000000.0
GOOGL,2025-04-24,-17185313000000.0,48377207000000.0,148304470000000.0,343209360000000.0
GOOGL,2025-04-25,-90678670000000.0,255262880000000.0,782529100000000.0,1810946100000000.0
GOOGL,2025-04-28,-478466070000000.0,1346897700000000.0,4129027500000000.0,9555480000000000.0
GOOGL,2025-04-29,-2524631200000000.0,7106917000000000.0,2.1786857e+16,5.041961e+16
GOOGL,2025-04-30,-1.3321305e+16,3.7499694e+16,1.14958605e+17,2.6603952e+17
HD,2025-04-01,354.39926,355.0344,354.88986,358.04474
HD,2025-04-02,356.4522,581.15875,697.6515,1180.6808
HD,2025-04-03,-122.170494,1784.0552,5044.168,11306.837
HD,2025-04-04,-2124.6953,8208.174,24863.924,56811.992
HD,2025-04-07,-13625.945,42323.953,129599.49,298359.38
HD,2025-04-08,-77231.07,222882.23,682964.94,1578067.2
HD,2025-04-09,-415948.84,1177231.1,3607004.8,8343333.5
HD,2025-04-10,-2205679.5,6219770.0,19054838.0,44088664.0
HD,2025-04-11,-11658996.0,32844824.0,100657096.0,232927150.0
HD,2025-04-14,-61567424.0,173364830.0,531423740.0,1229806000.0
HD,2025-04-15,-324963700.0,914878000.0,2804583400.0,6490385000.0
HD,2025-04-16,-1714874900.0,4827582500.0,14799283000.0,34248753000.0
HD,2025-04-17,-9048887000.0,25473196000.0,78090100000.0,180717620000.0
HD,2025-04-18,-47747203000.0,134410215000.0,412045800000.0,953565200000.0
HD,2025-04-21,-251940440000.0,709217700000.0,2174166200000.0,5031502300000.0
HD,2025-04-22,-1329358400000.0,3742193200000.0,11472012000000.0,26548778000000.0
HD,2025-04-23,-7014399000000.0,19745710000000.0,60532145000000.0,140084820000000.0
HD,2025-04-24,-37011545000000.0,104188370000000.0,319398200000000.0,739158300000000.0
HD,2025-04-25,-195291700000000.0,549750200000000.0,1685307000000000.0,3900174400000000.0
HD,2025-04-28,-1030456100000000.0,2900759400000000.0,8892527400000000.0,2.0579278e+16
HD,2025-04-29,-5437209600000000.0,1.530588e+16,4.6921465e+16,1.08586634e+17
HD,2025-04-30,-2.8689428e+16,8.076164e+16,2.4758157e+17,5.7295836e+17
JNJ,2025-04-01,151.96707,152.47707,152.993,155.83922
JNJ,2025-04-02,186.19092,290.09332,323.46564,549.56195
JNJ,2025-04-03,-74.90951,1061.3812,3071.052,6840.6006
JNJ,2025-04-04,-1296.1671,5248.0693,16098.552,36490.668
JNJ,2025-04-07,-8667.457,27642.562,84894.72,194789.61
JNJ,2025-04-08,-50235.63,146448.33,449141.22,1036768.44
JNJ,2025-04-09,-273379.1,774958.6,2375422.8,5492282.0
JNJ,2025-04-10,-1452555.1,4096893.0,12553214.0,29040804.0
JNJ,2025-04-11,-7680503.5,21643794.0,66316990.0,153456260.0
JNJ,2025-04-14,-40572750.0,114262660.0,350240220.0,810507800.0
JNJ,2025-04-15,-214182720.0,603024300.0,1848571600.0,4277958700.0
JNJ,2025-04-16,-1130328600.0,3182081500.0,9754870000.0,22574854000.0
JNJ,2025-04-17,-5964548000.0,16790660000.0,51473120000.0,119120120000.0
JNJ,2025-04-18,-31472665000.0,88596670000.0,271600710000.0,628543600000.0
JNJ,2025-04-21,-166065860000.0,467482150000.0,1433105300000.0,3316523200000.0
JNJ,2025-04-22,-876254300000.0,2466674000000.0,7561799500000.0,17499679000000.0
JNJ,2025-04-23,-4623547000000.0,13015431000000.0,39899885000000.0,92337170000000.0
JNJ,2025-04-24,-24396228000000.0,68676032000000.0,210532220000000.0,487218000000000.0
JNJ,2025-04-25,-128726914000000.0,362369600000000.0,1110874800000000.0,2570810000000000.0
JNJ,2025-04-28,-679228700000000.0,1912045900000000.0,5861540500000000.0,1.35649e+16
JNJ,2025-04-29,-3583952600000000.0,1.0088918e+16,3.092844e+16,7.1575286e+16
JNJ,2025-04-30,-1.8910758e+16,5.3234247e+16,1.6319409e+17,3.776672e+17
JPM,2025-04-01,241.84056,242.04907,243.24387,244.27298
JPM,2025-04-02,267.3815,511.57513,608.7525,1067.9792
JPM,2025-04-03,-258.73666,2022.6991,5928.8887,13332.175
JPM,2025-04-04,-2708.9766,10233.795,31250.545,71316.27
JPM,2025-04-07,-17548.793,54062.55,165764.44,381610.38
JPM,2025-04-08,-99570.35,286392.6,877762.06,2028242.2
JPM,2025-04-09,-535722.1,1515055.1,4642623.5,10738068.0
JPM,2025-04-10,-2840022.5,8008067.0,24533956.0,56765136.0
JPM,2025-04-11,-15012204.0,42291836.0,129612590.0,299932800.0
JPM,2025-04-14,-79277090.0,223231330.0,684289200.0,1583565800.0
JPM,2025-04-15,-418438530.0,1178032300.0,3611302400.0,8357295600.0
JPM,2025-04-16,-2208139800.0,6216169500.0,19056120000.0,44100014000.0
JPM,2025-04-17,-11651727000.0,32800160000.0,100551500000.0,232698360000.0
JPM,2025-04-18,-61481075000.0,173071100000.0,530564400000.0,1227842800000.0
JPM,2025-04-21,-324406740000.0,913212300000.0,2799528800000.0,6478730000000.0
JPM,2025-04-22,-1711734800000.0,4818571600000.0,14771745000000.0,34185090000000.0
JPM,2025-04-23,-9031997000000.0,25425208000000.0,77943220000000.0,180377790000000.0
JPM,2025-04-24,-47657260000000.0,134156270000000.0,411267480000000.0,951763800000000.0
JPM,2025-04-25,-251464500000000.0,707876300000000.0,2170056100000000.0,5021990400000000.0
JPM,2025-04-28,-1326852800000000.0,3735113700000000.0,1.1450311e+16,2.6498548e+16
JPM,2025-04-29,-7001136000000000.0,1.970835e+16,6.0417636e+16,1.3981977e+17
JPM,2025-04-30,-3.694164e+16,1.0399113e+17,3.18794e+17,7.377599e+17
LLY,2025-04-01,862.3981,872.6228,878.80005,880.57166
LLY,2025-04-02,361.8846,1530.5016,2315.0847,4289.5825
LLY,2025-04-03,-687.4268,4977.421,14317.658,32404.107
LLY,2025-04-04,-6713.3945,23372.662,70813.586,162551.45
LLY,2025-04-07,-40641.52,120897.81,369772.34,853479.6
LLY,2025-04-08,-223170.53,636695.0,1950008.5,4509485.0
LLY,2025-04-09,-1190571.6,3361936.8,10299387.0,23829942.0
LLY,2025-04-10,-6299943.5,17752784.0,54402536.0,125888780.0
LLY,2025-04-11,-33276344.0,93709650.0,287240030.0,664717000.0
LLY,2025-04-14,-175653440.0,494538600.0,1516005600.0,3508339700.0
LLY,2025-04-15,-926975500.0,2609591000.0,7999862000.0,18513396000.0
LLY,2025-04-16,-4891468000.0,13769812000.0,42212418000.0,97688820000.0
LLY,2025-04-17,-25810321000.0,72657035000.0,222736120000.0,515460630000.0
LLY,2025-04-18,-136189180000.0,383376260000.0,1175272600000.0,2719839700000.0
LLY,2025-04-21,-718602500000.0,2022889400000.0,6201338000000.0,14351265000000.0
LLY,2025-04-22,-3791709500000.0,10673788000000.0,32721405000000.0,75724585000000.0
LLY,2025-04-23,-20007015000000.0,56320320000000.0,172654730000000.0,399561180000000.0
LLY,2025-04-24,-105567240000000.0,297174660000000.0,911014000000000.0,2108287400000000.0
LLY,2025-04-25,-557030150000000.0,1568043400000000.0,4806972500000000.0,1.11244e+16
LLY,2025-04-28,-2939163200000000.0,8273795000000000.0,2.5364007e+16,5.869794e+16
LLY,2025-04-29,-1.5508517e+16,4.365674e+16,1.3383344e+17,3.097202e+17
LLY,2025-04-30,-8.183036e+16,2.3035502e+17,7.0617316e+17,1.6342406e+18
MA,2025-04-01,537.80865,538.42377,538.6146,545.04584
MA,2025-04-02,605.7712,1042.273,1226.4099,2119.5642
MA,2025-04-03,-530.0396,3784.0923,11001.991,24877.014
MA,2025-04-04,-5321.0117,18517.828,56301.09,129130.734
MA,2025-04-07,-32387.402,96843.18,296465.78,683922.94
MA,2025-04-08,-179011.34,511460.7,1566804.0,3622665.2
MA,2025-04-09,-956836.4,2702996.5,8280863.5,19158024.0
MA,2025-04-10,-5065971.5,14279574.0,43752030.0,101240136.0
MA,2025-04-11,-26767376.0,75389230.0,231075300.0,534738100.0
MA,2025-04-14,-141315260.0,397880860.0,1219690100.0,2822599000.0
MA,2025-04-15,-745800960.0,2099591800.0,6436415500.0,14895232000.0
MA,2025-04-16,-3935505400.0,11078818000.0,33963000000.0,78597775000.0
MA,2025-04-17,-20766228000.0,58458040000.0,179207880000.0,414726500000.0
MA,2025-04-18,-109574360000.0,308455440000.0,945595600000.0,2188317300000.0
MA,2025-04-21,-578171960000.0,1627568500000.0,4989449000000.0,11546695000000.0
MA,2025-04-22,-3050725000000.0,8587880400000.0,26326866000000.0,60926204000000.0
MA,2025-04-23,-16097223000000.0,45314002000000.0,138913910000000.0,321477630000000.0
MA,2025-04-24,-84937005000000.0,239099720000000.0,732980000000000.0,1696278400000000.0
MA,2025-04-25,-448171100000000.0,1261610800000000.0,3867575000000000.0,8950429000000000.0
MA,2025-04-28,-2364772500000000.0,6656896500000000.0,2.040728e+16,4.722697e+16
MA,2025-04-29,-1.2477756e+16,3.5125155e+16,1.0767914e+17,2.4919347e+17
MA,2025-04-30,-6.583917e+16,1.8533818e+17,5.6816995e+17,1.314871e+18
META,2025-04-01,554.40424,553.13104,555.4005,566.85547
META,2025-04-02,686.91626,1546.9426,1818.9089,3339.155
META,2025-04-03,-1487.7501,7121.236,21313.268,48474.277
META,2025-04-04,-11408.496,37366.88,114114.01,262211.72
META,2025-04-07,-67648.51,198561.88,608123.7,1404122.8
META,2025-04-08,-369976.47,1052484.2,3224227.2,7456593.0
META,2025-04-09,-1972144.1,5567120.0,17055260.0,39459590.0
META,2025-04-10,-10436456.0,29411438.0,90129170.0,208560110.0
META,2025-04-11,-55133630.0,155266740.0,475938500.0,1101395700.0
META,2025-04-14,-291043840.0,819414000.0,2511926800.0,5813105000.0
META,2025-04-15,-1535940100.0,4323915300.0,13255255000.0,30675505000.0
META,2025-04-16,-8104839000.0,22815664000.0,69943230000.0,161863930000.0
META,2025-04-17,-42765894000.0,120387985000.0,369059040000.0,854084200000.0
META,2025-04-18,-225656440000.0,635229700000.0,1947350600000.0,4506600000000.0
META,2025-04-21,-1190679000000.0,3351795700000.0,10275216000000.0,23779126000000.0
META,2025-04-22,-6282654000000.0,17685778000000.0,54217270000000.0,125470730000000.0
META,2025-04-23,-33150310000000.0,93319060000000.0,286077700000000.0,662047100000000.0
META,2025-04-24,-174917710000000.0,492398440000000.0,1509489300000000.0,3493293400000000.0
META,2025-04-25,-922952800000000.0,2598144400000000.0,7964827300000000.0,1.843237e+16
META,2025-04-28,-4869977500000000.0,1.3709145e+16,4.2026496e+16,9.725861e+16
META,2025-04-29,-2.5696472e+16,7.233642e+16,2.2175335e+17,5.1318654e+17
META,2025-04-30,-1.3558817e+17,3.816837e+17,1.1700835e+18,2.707833e+18
MSFT,2025-04-01,390.64178,391.99615,392.84735,397.02216
MSFT,2025-04-02,246.25906,616.9898,868.75226,1543.6921
MSFT,2025-04-03,-125.9537,1771.6417,4976.7764,11168.815
MSFT,2025-04-04,-2024.2032,7894.7534,23859.594,54526.203
MSFT,2025-04-07,-12974.223,40334.62,123453.67,284233.66
MSFT,2025-04-08,-73387.914,211899.3,649261.94,1500206.0
MSFT,2025-04-09,-395176.34,1118490.1,3426930.0,7926973.5
MSFT,2025-04-10,-2095267.1,5908324.0,18100552.0,41881030.0
MSFT,2025-04-11,-11074820.0,31198484.0,95611790.0,221252160.0
MSFT,2025-04-14,-58481296.0,164672700.0,504778500.0,1168144300.0
MSFT,2025-04-15,-308669440.0,869004200.0,2663957200.0,6164947000.0
MSFT,2025-04-16,-1628882400.0,4585514000.0,14057203000.0,32531420000.0
MSFT,2025-04-17,-8595173000.0,24195879000.0,74174450000.0,171655840000.0
MSFT,2025-04-18,-45352910000.0,127670410000.0,391384270000.0,905749600000.0
MSFT,2025-04-21,-239307130000.0,673654960000.0,2065147000000.0,4779206000000.0
MSFT,2025-04-22,-1262700500000.0,3554546000000.0,10896767000000.0,25217531000000.0
MSFT,2025-04-23,-6662681300000.0,18755602000000.0,57496853000000.0,133060420000000.0
MSFT,2025-04-24,-35155775000000.0,98964160000000.0,303382600000000.0,702094800000000.0
MSFT,2025-04-25,-185499170000000.0,522185240000000.0,1600803300000000.0,3704612800000000.0
MSFT,2025-04-28,-978790300000000.0,2755314000000000.0,8446656600000000.0,1.9547418e+16
MSFT,2025-04-29,-5164584400000000.0,1.4538441e+16,4.45688e+16,1.0314203e+17
MSFT,2025-04-30,-2.7250923e+16,7.671219e+16,2.3516777e+17,5.4423022e+17
NFLX,2025-04-01,112.65745,112.43303,115.00005,117.61619
NFLX,2025-04-02,45.14227,151.03722,237.50597,425.4792
NFLX,2025-04-03,11.710576,324.7674,903.915,1933.3203
NFLX,2025-04-04,-220.33835,1219.0514,3717.866,8254.61
NFLX,2025-04-07,-1660.1935,5921.318,18413.988,41632.87
NFLX,2025-04-08,-10255.16,30851.162,94841.68,217698.7
NFLX,2025-04-09,-57735.63,162701.31,499124.22,1152463.4
NFLX,2025-04-10,-303842.1,859631.94,2635003.0,6093077.0
NFLX,2025-04-11,-1611109.6,4542172.0,13917214.0,32197988.0
NFLX,2025-04-14,-8514764.0,23990258.0,73511704.0,170107460.0
NFLX,2025-04-15,-44970370.0,126638620.0,388180670.0,898311900.0
NFLX,2025-04-16,-237379200.0,668316800.0,2048734700.0,4741182500.0
NFLX,2025-04-17,-1252710900.0,3526581000.0,10810968000.0,25018900000.0
NFLX,2025-04-18,-6610288600.0,18608374000.0,57045533000.0,132015830000.0
NFLX,2025-04-21,-34879930000.0,98187756000.0,301002850000.0,696587260000.0
NFLX,2025-04-22,-184043630000.0,518089300000.0,1588246600000.0,3675554000000.0
NFLX,2025-04-23,-971111900000.0,2733703700000.0,8380397600000.0,19394097000000.0
NFLX,2025-04-24,-5124103600000.0,14424410000000.0,44219247000000.0,102333116000000.0
NFLX,2025-04-25,-27037289000000.0,76110545000000.0,233323230000000.0,539961580000000.0
NFLX,2025-04-28,-142662200000000.0,401597760000000.0,1231132200000000.0,2849113300000000.0
NFLX,2025-04-29,-752760660000000.0,2119033400000000.0,6496076000000000.0,1.5033357e+16
NFLX,2025-04-30,-3971938500000000.0,1.1181089e+16,3.4276586e+16,7.932363e+16
NVDA,2025-04-01,107.84586,108.803345,110.52413,113.065544
NVDA,2025-04-02,50.691105,277.07883,388.68347,734.0914
NVDA,2025-04-03,-180.79172,1240.396,3721.3882,8296.5205
NVDA,2025-04-04,-1657.2609,6517.0654,20172.146,45617.332
NVDA,2025-04-07,-11305.824,34803.93,106975.24,245548.17
