Ticker,Date,Predicted_AdjClose
COST,2025-05-12,339.2378024646829
COST,2025-05-13,217.8960773068486
COST,2025-05-14,146.04887685413982
COST,2025-05-15,147.5509826308971
COST,2025-05-16,181.6206832853535
COST,2025-05-19,178.4511502432955
COST,2025-05-20,158.2057537890925
COST,2025-05-21,159.00732116235923
COST,2025-05-22,180.2858962132484
COST,2025-05-23,196.6776936236861
COST,2025-05-26,193.724015700596
COST,2025-05-27,190.60454428823084
COST,2025-05-28,198.94310132121547
COST,2025-05-29,215.0770758373767
COST,2025-05-30,249.15706694936802
GE,2025-05-01,21.6560768064829
GE,2025-05-02,81.76609565619492
GE,2025-05-05,324.93090416143184
GE,2025-05-06,437.0704766748256
GE,2025-05-07,334.37900417264177
GE,2025-05-08,260.0804728089156
GE,2025-05-09,571.2344778615054
GE,2025-05-12,562.4234412535496
GE,2025-05-13,298.3535192956694
GE,2025-05-14,194.68146426811575
GE,2025-05-15,183.5335371373884
GE,2025-05-16,203.64087697414553
GE,2025-05-19,204.2504673980638
GE,2025-05-20,198.04684478472387
GE,2025-05-21,203.78800655918735
GE,2025-05-22,214.60244039470788
GE,2025-05-23,245.3364920402808
GE,2025-05-26,228.52275863000443
GE,2025-05-27,208.56137922295332
GE,2025-05-28,198.6387587253958
GE,2025-05-29,192.91848827004014
GE,2025-05-30,186.03300645530192
GOOGL,2025-05-01,16.497275629548923
GOOGL,2025-05-02,80.91039986983499
GOOGL,2025-05-05,399.0431233150058
GOOGL,2025-05-06,565.7088470847519
GOOGL,2025-05-07,418.80525185450165
GOOGL,2025-05-08,310.65986856108685
GOOGL,2025-05-09,579.6384935176991
GOOGL,2025-05-12,552.0065611014506
GOOGL,2025-05-13,283.9833462807003
GOOGL,2025-05-14,185.8682226928866
GOOGL,2025-05-15,177.79834501327065
GOOGL,2025-05-16,199.10329952908225
GOOGL,2025-05-19,203.73491457811735
GOOGL,2025-05-20,199.19344114053322
GOOGL,2025-05-21,207.10398770149234
GOOGL,2025-05-22,225.15147239437937
GOOGL,2025-05-23,248.88439801778463
GOOGL,2025-05-26,234.6961634522546
GOOGL,2025-05-27,216.57246904313212
GOOGL,2025-05-28,206.5657433106431
GOOGL,2025-05-29,199.54050212264633
GOOGL,2025-05-30,190.54397466016144
HD,2025-05-01,13.193064234710974
HD,2025-05-02,72.10830941465943
HD,2025-05-05,409.9097341242358
HD,2025-05-06,493.9926413053532
HD,2025-05-07,241.93904369347436
HD,2025-05-08,146.9036799812643
HD,2025-05-09,503.08273869755794
HD,2025-05-12,573.6544808188063
HD,2025-05-13,274.9857398666391
HD,2025-05-14,167.52334439301973
HD,2025-05-15,147.81156327029692
HD,2025-05-16,172.01717358362288
HD,2025-05-19,169.12711455996418
HD,2025-05-20,156.94191326331867
HD,2025-05-21,162.37186086451368
HD,2025-05-22,184.03262917395946
HD,2025-05-23,203.1580985998754
HD,2025-05-26,202.55634707411366
HD,2025-05-27,197.49144464341788
HD,2025-05-28,198.46367628367068
HD,2025-05-29,200.12315824911343
HD,2025-05-30,239.66949982429657
JNJ,2025-05-01,13.88868907480176
JNJ,2025-05-02,79.23373524176137
JNJ,2025-05-05,447.5031597092881
JNJ,2025-05-06,641.3812907711051
JNJ,2025-05-07,457.10664549614984
JNJ,2025-05-08,327.2683049411114
JNJ,2025-05-09,579.5174320928849
JNJ,2025-05-12,549.0164538407942
JNJ,2025-05-13,275.7347380928223
JNJ,2025-05-14,180.4421332555832
JNJ,2025-05-15,174.6510355209935
JNJ,2025-05-16,197.3486938915571
JNJ,2025-05-19,203.28189764106148
JNJ,2025-05-20,198.88477565643888
JNJ,2025-05-21,207.16000447860026
JNJ,2025-05-22,225.27814808202285
JNJ,2025-05-23,243.23134961750145
JNJ,2025-05-26,271.0435639890627
JNJ,2025-05-27,239.4796091207226
JNJ,2025-05-28,214.48852387400987
JNJ,2025-05-29,201.22558678092247
JNJ,2025-05-30,191.14100873725405
JPM,2025-05-01,19.81925928517869
JPM,2025-05-02,78.02130970570894
JPM,2025-05-05,327.4576990389022
JPM,2025-05-06,420.0261814013701
JPM,2025-05-07,294.2189829596365
JPM,2025-05-08,225.9885339538025
JPM,2025-05-09,556.5375620067504
JPM,2025-05-12,572.4714348737342
JPM,2025-05-13,295.9216867771528
JPM,2025-05-14,191.14714225211748
JPM,2025-05-15,183.20311614695623
JPM,2025-05-16,206.70069454771982
JPM,2025-05-19,204.88715694166746
JPM,2025-05-20,187.38606050957398
JPM,2025-05-21,180.68600542820752
JPM,2025-05-22,185.6840499912828
JPM,2025-05-23,190.01037182305555
JPM,2025-05-26,232.7058921834348
JPM,2025-05-27,213.0878313693285
JPM,2025-05-28,191.98365677922828
JPM,2025-05-29,185.76037778678273
JPM,2025-05-30,185.8235999624702
LLY,2025-05-01,36.86040252620643
LLY,2025-05-02,72.82066396284367
LLY,2025-05-05,192.07479080605827
LLY,2025-05-06,242.81279177638083
LLY,2025-05-07,165.67352878109696
LLY,2025-05-08,123.85201176192217
LLY,2025-05-09,236.15840616479525
LLY,2025-05-12,308.9018168688629
LLY,2025-05-13,221.31547964018648
LLY,2025-05-14,156.62550543394664
LLY,2025-05-15,153.54014777388426
LLY,2025-05-16,180.60906122820802
LLY,2025-05-19,178.7386126988233
LLY,2025-05-20,162.0682190049808
LLY,2025-05-21,162.2089787052412
LLY,2025-05-22,179.8970035082939
LLY,2025-05-23,194.87700535017638
LLY,2025-05-26,194.44930069612093
LLY,2025-05-27,193.04724548221282
LLY,2025-05-28,244.40592126129945
LLY,2025-05-29,244.00828695220835
LLY,2025-05-30,220.0030493632782
MA,2025-05-01,18.457402870966945
MA,2025-05-02,71.66783902658968
MA,2025-05-05,309.9897271742542
MA,2025-05-06,370.98447450571206
MA,2025-05-07,192.50078097862806
MA,2025-05-08,126.3871290267561
MA,2025-05-09,355.5648043770198
MA,2025-05-12,439.4492544760698
MA,2025-05-13,229.10728911676273
MA,2025-05-14,140.62231199850947
MA,2025-05-15,142.66961600749937
MA,2025-05-16,181.47753721579846
MA,2025-05-19,180.1779987858351
MA,2025-05-20,160.7946432770496
MA,2025-05-21,163.79480597110438
MA,2025-05-22,189.0420930983476
MA,2025-05-23,207.37068319898862
MA,2025-05-26,201.78733508566896
MA,2025-05-27,194.75710798159952
MA,2025-05-28,198.65054741771036
MA,2025-05-29,205.3130044240474
MA,2025-05-30,222.3659369593032
META,2025-05-01,6.968081519201917
META,2025-05-02,68.72759806786989
META,2025-05-05,668.0657360348216
META,2025-05-06,741.8542746637033
META,2025-05-07,234.21228185994963
META,2025-05-08,118.06417936503306
META,2025-05-09,489.2982328264787
META,2025-05-12,601.6473504198625
META,2025-05-13,218.89720115783564
META,2025-05-14,116.7385963720232
META,2025-05-15,126.20007527831146
META,2025-05-16,180.22529788619835
META,2025-05-19,182.10287352609407
META,2025-05-20,155.66704690263902
META,2025-05-21,158.7023341163362
META,2025-05-22,192.25724494778956
META,2025-05-23,214.0616418324122
META,2025-05-26,200.1630042597984
META,2025-05-27,186.16388506734376
META,2025-05-28,189.0418944411593
META,2025-05-29,196.18594215793394
META,2025-05-30,191.5894368606073
MSFT,2025-05-01,19.852808510264936
MSFT,2025-05-02,73.91160022255053
MSFT,2025-05-05,304.6550925656579
MSFT,2025-05-06,373.59454128194295
MSFT,2025-05-07,213.38755568388922
MSFT,2025-05-08,143.20405751803503
MSFT,2025-05-09,374.28457321909536
MSFT,2025-05-12,441.7589122082717
MSFT,2025-05-13,237.05851155822546
MSFT,2025-05-14,148.0731163334441
MSFT,2025-05-15,146.00519690338814
MSFT,2025-05-16,179.4647813425024
MSFT,2025-05-19,180.06969285396167
MSFT,2025-05-20,164.8756253026577
MSFT,2025-05-21,168.4333098408673
MSFT,2025-05-22,191.53388641277797
MSFT,2025-05-23,208.771670924079
MSFT,2025-05-26,204.42023733878665
MSFT,2025-05-27,197.39663582277072
MSFT,2025-05-28,199.00466903835587
MSFT,2025-05-29,202.78229109350048
MSFT,2025-05-30,239.13353019123207
NFLX,2025-05-01,30.54277694231334
NFLX,2025-05-02,116.91512340670157
NFLX,2025-05-05,392.3823152497822
NFLX,2025-05-06,548.4922472348328
NFLX,2025-05-07,498.853984890096
NFLX,2025-05-08,420.7664548335538
NFLX,2025-05-09,617.8114947802678
NFLX,2025-05-12,480.4126924894777
NFLX,2025-05-13,264.8818435294256
NFLX,2025-05-14,188.17546636844182
NFLX,2025-05-15,181.21443662307524
NFLX,2025-05-16,196.6337935431348
NFLX,2025-05-19,201.76845362898536
NFLX,2025-05-20,201.89645453482711
NFLX,2025-05-21,211.68979444543203
NFLX,2025-05-22,287.955057469188
NFLX,2025-05-23,272.1164979434651
NFLX,2025-05-26,236.82482400131386
NFLX,2025-05-27,219.67848207020023
NFLX,2025-05-28,217.38606754325542
NFLX,2025-05-29,218.18637108883792
NFLX,2025-05-30,207.0018401930434
NVDA,2025-05-01,17.836739272107167
NVDA,2025-05-02,90.99302385907626
NVDA,2025-05-05,437.8838044354125
NVDA,2025-05-06,656.7517795771352
NVDA,2025-05-07,559.1354624109906
NVDA,2025-05-08,445.2680597173651
NVDA,2025-05-09,613.0360698486602
NVDA,2025-05-12,517.8322278562429
NVDA,2025-05-13,268.46565872282633
NVDA,2025-05-14,181.83449998562273
NVDA,2025-05-15,175.03164517679843
NVDA,2025-05-16,193.16130509604992
NVDA,2025-05-19,201.0484044478736
NVDA,2025-05-20,200.4006692581433
NVDA,2025-05-21,209.5761031498296
NVDA,2025-05-22,264.7371286460651
NVDA,2025-05-23,259.27269210227723
NVDA,2025-05-26,234.68574023653082
NVDA,2025-05-27,220.36744341398168
NVDA,2025-05-28,217.16643815791875
NVDA,2025-05-29,212.12420608971803
NVDA,2025-05-30,249.74039585611598
ORCL,2025-05-01,17.644705063590962
ORCL,2025-05-02,84.21271509575121
ORCL,2025-05-05,398.9318862757875
ORCL,2025-05-06,585.209868517743
ORCL,2025-05-07,461.19074986765025
ORCL,2025-05-08,351.44425140376984
ORCL,2025-05-09,591.7596270257145
ORCL,2025-05-12,542.3896712891438
ORCL,2025-05-13,282.5309539770162
ORCL,2025-05-14,186.62406294787692
ORCL,2025-05-15,177.57715025084678
ORCL,2025-05-16,196.94552773887816
ORCL,2025-05-19,202.84105269335507
ORCL,2025-05-20,199.94577994923236
ORCL,2025-05-21,208.06280144154323
ORCL,2025-05-22,233.1183063007192
ORCL,2025-05-23,242.05648024367568
ORCL,2025-05-26,257.8561567653116
ORCL,2025-05-27,257.6663899370939
ORCL,2025-05-28,274.1391954149958
ORCL,2025-05-29,281.25092061491796
ORCL,2025-05-30,334.89650154527425
PG,2025-05-01,11.342258409573986
PG,2025-05-02,76.35500171057711
PG,2025-05-05,505.77541361076044
PG,2025-05-06,712.7964705912499
PG,2025-05-07,467.41276125382973
PG,2025-05-08,316.901162024139
PG,2025-05-09,571.8134576402558
PG,2025-05-12,550.8837006445407
PG,2025-05-13,268.2814755180238
PG,2025-05-14,174.95794873352656
PG,2025-05-15,172.05736077300887
PG,2025-05-16,197.36729209920543
PG,2025-05-19,203.55564537829608
PG,2025-05-20,198.11049496186791
PG,2025-05-21,206.57106537513945
PG,2025-05-22,220.37658619660323
PG,2025-05-23,222.18722477528127
PG,2025-05-26,302.2079179728677
PG,2025-05-27,259.2499617850158
PG,2025-05-28,217.1397711882007
PG,2025-05-29,196.59686442464596
PG,2025-05-30,185.62743415798877
PLTR,2025-05-01,43.183622159928674
PLTR,2025-05-02,137.45031267583943
PLTR,2025-05-05,376.03118877764996
PLTR,2025-05-06,500.5212667368237
PLTR,2025-05-07,466.15912176031713
PLTR,2025-05-08,403.77866422678517
PLTR,2025-05-09,561.0265853175769
PLTR,2025-05-12,427.9648019176519
PLTR,2025-05-13,256.0027913315533
PLTR,2025-05-14,192.65411397944519
PLTR,2025-05-15,187.1646568595411
PLTR,2025-05-16,200.53977614400463
PLTR,2025-05-19,204.22688486369896
PLTR,2025-05-20,205.03822845209083
PLTR,2025-05-21,214.82304851474845
PLTR,2025-05-22,317.33148845558935
PLTR,2025-05-23,287.97653717808356
PLTR,2025-05-26,239.3384086866193
PLTR,2025-05-27,218.27079250726808
PLTR,2025-05-28,216.0768440332582
PLTR,2025-05-29,217.93284790792308
PLTR,2025-05-30,207.35067403026628
TSLA,2025-05-01,32.6159926806277
TSLA,2025-05-02,83.00841469234389
TSLA,2025-05-05,243.44078785895428
TSLA,2025-05-06,310.0421433270212
TSLA,2025-05-07,228.10478929976694
TSLA,2025-05-08,172.91071739192304
TSLA,2025-05-09,323.5083269114607
TSLA,2025-05-12,370.1285602072069
TSLA,2025-05-13,265.8692051849529
TSLA,2025-05-14,202.3189692715828
TSLA,2025-05-15,189.80568535789075
TSLA,2025-05-16,199.30301549084828
TSLA,2025-05-19,186.64844621009985
TSLA,2025-05-20,169.6222992059739
TSLA,2025-05-21,170.19270678562145
TSLA,2025-05-22,185.8800105912196
TSLA,2025-05-23,196.4753877724192
TSLA,2025-05-26,196.75031606564406
TSLA,2025-05-27,196.49694300507323
TSLA,2025-05-28,291.43162281182447
TSLA,2025-05-29,269.05881306097865
TSLA,2025-05-30,226.96062636079785
UNH,2025-05-01,-7.516686850610995
UNH,2025-05-02,64.99336012513139
UNH,2025-05-05,-440.89716561025796
UNH,2025-05-06,-416.0487061858139
UNH,2025-05-07,46.74408436864795
UNH,2025-05-08,69.33672390620248
UNH,2025-05-09,-149.29847099287468
UNH,2025-05-12,-161.75815805193656
UNH,2025-05-13,120.01740419314353
UNH,2025-05-14,32.850436189107484
UNH,2025-05-15,114.28223903305901
UNH,2025-05-16,358.4775542121869
UNH,2025-05-19,257.35135717722704
UNH,2025-05-20,120.48838756441909
UNH,2025-05-21,164.5222031188515
UNH,2025-05-22,375.72291496581386
UNH,2025-05-23,440.8326231958117
UNH,2025-05-26,322.3918961909528
UNH,2025-05-27,274.926871348604
UNH,2025-05-28,314.33883483754045
UNH,2025-05-29,347.4412738104618
UNH,2025-05-30,304.990918642006
V,2025-05-01,17.618854731026403
V,2025-05-02,74.03316171147372
V,2025-05-05,335.52634212000913
V,2025-05-06,413.941066818818
V,2025-05-07,232.6018789136089
V,2025-05-08,152.25026309564532
V,2025-05-09,425.68686713316345
V,2025-05-12,486.054991496794
V,2025-05-13,263.36527159545375
V,2025-05-14,166.79392581702587
V,2025-05-15,150.255251690001
V,2025-05-16,174.26460991111315
V,2025-05-19,173.32066939581716
V,2025-05-20,162.09743563167447
V,2025-05-21,166.703321196559
V,2025-05-22,187.02122813808154
V,2025-05-23,204.8166278892993
V,2025-05-26,204.19177557584283
V,2025-05-27,199.15225365414
V,2025-05-28,199.76070132803355
V,2025-05-29,201.47307157420357
V,2025-05-30,254.48997591548405
WMT,2025-05-01,20.47627092711953
WMT,2025-05-02,104.26353134522148
WMT,2025-05-05,464.26846219392496
WMT,2025-05-06,689.3746439054461
WMT,2025-05-07,618.2734641003191
WMT,2025-05-08,510.13067580144076
WMT,2025-05-09,627.1003969819556
WMT,2025-05-12,485.0440233542292
WMT,2025-05-13,253.78487708299141
WMT,2025-05-14,178.21707772373188
WMT,2025-05-15,174.44255601109847
WMT,2025-05-16,191.92705004758778
WMT,2025-05-19,199.9264951388089
WMT,2025-05-20,200.65605846880862
WMT,2025-05-21,211.08100426975366
WMT,2025-05-22,295.68802335590124
WMT,2025-05-23,276.98951157545537
WMT,2025-05-26,236.89355067426095
WMT,2025-05-27,217.34336744513388
WMT,2025-05-28,214.6374175368594
WMT,2025-05-29,213.88691879673127
WMT,2025-05-30,198.36573764230897
XOM,2025-05-01,14.526148051423803
XOM,2025-05-02,88.42719684043217
XOM,2025-05-05,497.21900794161024
XOM,2025-05-06,749.318040767513
XOM,2025-05-07,612.9069891001257
XOM,2025-05-08,472.96374937715973
XOM,2025-05-09,612.8024361954359
XOM,2025-05-12,515.2248085669079
XOM,2025-05-13,259.5121335850853
XOM,2025-05-14,175.90130102455169
XOM,2025-05-15,171.82584129582102
XOM,2025-05-16,191.49016808320405
XOM,2025-05-19,200.26523697295227
XOM,2025-05-20,199.51185369044816
XOM,2025-05-21,209.1832137093794
XOM,2025-05-22,269.7808843783582
XOM,2025-05-23,262.3066674148813
XOM,2025-05-26,234.4646067442547
XOM,2025-05-27,218.77815651042968
XOM,2025-05-28,213.27852148738418
XOM,2025-05-29,206.67993090556
XOM,2025-05-30,232.5404563185271
